threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.0025149340967406224,325,967,0,733,0.2515479876160991,1.0,0.40197897340754485,1292,63.80246913580246,967
0.0025198232061414113,325,966,0,734,0.2517428350116189,1.0,0.40222772277227725,1291,63.75308641975309,966
0.0025218822673984853,325,965,0,735,0.25193798449612403,1.0,0.4024767801857585,1290,63.70370370370371,965
0.0025343531900550286,325,964,0,736,0.252133436772692,1.0,0.40272614622057,1289,63.65432098765432,964
0.002536046299826622,325,963,0,737,0.25232919254658387,1.0,0.402975821450713,1288,63.60493827160494,963
0.0025484813245427616,325,962,0,738,0.25252525252525254,1.0,0.4032258064516129,1287,63.55555555555556,962
0.0025530026878319337,325,961,0,739,0.2527216174183515,1.0,0.40347610180012417,1286,63.50617283950617,961
0.002560646068449156,325,960,0,740,0.2529182879377432,1.0,0.40372670807453415,1285,63.456790123456784,960
0.002565490737324609,325,959,0,741,0.2531152647975078,1.0,0.40397762585456803,1284,63.40740740740741,959
0.002567548210077158,325,958,0,742,0.2533125487139517,1.0,0.40422885572139305,1283,63.358024691358025,958
0.002580887302105737,325,957,0,743,0.2535101404056162,1.0,0.4044803982576229,1282,63.308641975308646,957
0.002582177115029706,325,956,0,744,0.2537080405932865,1.0,0.40473225404732255,1281,63.25925925925926,956
0.002582943402013252,325,955,0,745,0.25390625,1.0,0.40498442367601245,1280,63.20987654320987,955
0.002586999760473599,325,954,0,746,0.2541047693510555,1.0,0.40523690773067333,1279,63.160493827160494,954
0.002598140391525279,325,953,0,747,0.2543035993740219,1.0,0.4054897067997505,1278,63.11111111111111,953
0.0026013626985185133,325,952,0,748,0.2545027407987471,1.0,0.40574282147315854,1277,63.061728395061735,952
0.002618473928108928,325,951,0,749,0.2547021943573668,1.0,0.4059962523422861,1276,63.01234567901235,951
0.002619153382634614,325,950,0,750,0.2549019607843137,1.0,0.40625,1275,62.96296296296296,950
0.0026204760348955162,325,949,0,751,0.25510204081632654,1.0,0.4065040650406504,1274,62.91358024691358,949
0.002621595117618769,325,948,0,752,0.25530243519245877,1.0,0.4067584480600751,1273,62.864197530864196,948
0.002627573172148006,325,947,0,753,0.2555031446540881,1.0,0.40701314965560426,1272,62.81481481481481,947
0.0026310378451170364,325,946,0,754,0.25570416994492523,1.0,0.40726817042606517,1271,62.76543209876543,946
0.002639080865380776,325,945,0,755,0.2559055118110236,1.0,0.40752351097178685,1270,62.71604938271606,945
0.002649644532455518,325,944,0,756,0.256107171000788,1.0,0.4077791718946048,1269,62.66666666666667,944
0.0026675755570995264,325,943,0,757,0.25630914826498424,1.0,0.40803515379786565,1268,62.617283950617285,943
0.002670710360499381,325,942,0,758,0.2565114443567482,1.0,0.4082914572864322,1267,62.5679012345679,942
0.0026728945015691073,325,941,0,759,0.2567140600315956,1.0,0.4085480829666876,1266,62.51851851851852,941
0.0026853066198274573,325,940,0,760,0.25691699604743085,1.0,0.4088050314465409,1265,62.46913580246913,940
0.002686217062514508,325,939,0,761,0.25712025316455694,1.0,0.4090623033354311,1264,62.419753086419746,939
0.0026959403012821385,325,938,0,762,0.2573238321456849,1.0,0.4093198992443325,1263,62.37037037037037,938
0.0026992120984254417,325,937,0,763,0.25752773375594296,1.0,0.4095778197857593,1262,62.320987654320994,937
0.0027026108971541633,325,936,0,764,0.25773195876288657,1.0,0.4098360655737705,1261,62.27160493827161,936
0.0027044758670902993,325,935,0,765,0.25793650793650796,1.0,0.41009463722397477,1260,62.22222222222222,935
0.002707123654382205,325,934,0,766,0.2581413820492454,1.0,0.41035353535353536,1259,62.17283950617284,934
0.0027073063579180524,325,933,0,767,0.25834658187599363,1.0,0.41061276058117496,1258,62.123456790123456,933
0.0027251658334159516,325,932,0,768,0.25855210819411295,1.0,0.4108723135271808,1257,62.07407407407407,932
0.002728788814211424,325,931,0,769,0.2587579617834395,1.0,0.41113219481340924,1256,62.02469135802468,931
0.00273386864810381,325,930,0,770,0.2589641434262948,1.0,0.41139240506329117,1255,61.97530864197531,930
0.0027480587376220713,325,929,0,771,0.259170653907496,1.0,0.4116529449018366,1254,61.92592592592593,929
0.002750934155613929,325,928,0,772,0.2593774940143655,1.0,0.41191381495564006,1253,61.876543209876544,928
0.0027529452927662693,325,927,0,773,0.2595846645367412,1.0,0.41217501585288524,1252,61.82716049382716,927
0.002753320779584672,325,926,0,774,0.2597921662669864,1.0,0.41243654822335024,1251,61.77777777777778,926
0.0027533407485489107,325,925,0,775,0.26,1.0,0.4126984126984127,1250,61.72839506172839,925
0.002762523971758387,325,924,0,776,0.2602081665332266,1.0,0.41296060991105465,1249,61.679012345679006,924
0.0027678852595747895,325,923,0,777,0.2604166666666667,1.0,0.4132231404958678,1248,61.62962962962963,923
0.0027717541223257662,325,922,0,778,0.2606255012028869,1.0,0.41348600508905853,1247,61.58024691358025,922
0.002785889718366714,325,921,0,779,0.2608346709470305,1.0,0.4137492043284532,1246,61.53086419753087,921
0.0027886794452071234,325,920,0,780,0.26104417670682734,1.0,0.4140127388535032,1245,61.48148148148148,920
0.002789998554562145,325,919,0,781,0.2612540192926045,1.0,0.41427660930529,1244,61.432098765432094,919
0.0027918307003562126,325,918,0,782,0.2614641995172969,1.0,0.4145408163265306,1243,61.382716049382715,918
0.0028002638105652468,325,917,0,783,0.2616747181964573,1.0,0.4148053605615826,1242,61.33333333333333,917
0.0028027809325591904,325,916,0,784,0.2618855761482675,1.0,0.41507024265644954,1241,61.283950617283956,916
0.002804265518385019,325,915,0,785,0.2620967741935484,1.0,0.41533546325878595,1240,61.23456790123457,915
0.0028064457572359917,325,914,0,786,0.2623083131557708,1.0,0.4156010230179028,1239,61.18518518518519,914
0.002809558208352356,325,913,0,787,0.26252019386106623,1.0,0.41586692258477287,1238,61.135802469135804,913
0.0028153267310904655,325,912,0,788,0.2627324171382377,1.0,0.41613316261203587,1237,61.08641975308642,912
0.002839827214406816,325,911,0,789,0.26294498381877024,1.0,0.41639974375400385,1236,61.03703703703703,911
0.002847285237506873,325,910,0,790,0.2631578947368421,1.0,0.4166666666666667,1235,60.98765432098765,910
0.002850377700028533,325,909,0,791,0.2633711507293355,1.0,0.41693393200769724,1234,60.93827160493828,909
0.002853639794545029,325,908,0,792,0.2635847526358475,1.0,0.417201540436457,1233,60.88888888888889,908
0.0028577505329110834,325,907,0,793,0.2637987012987013,1.0,0.4174694926140013,1232,60.839506172839506,907
0.002875471272155667,325,906,0,794,0.26401299756295693,1.0,0.41773778920308485,1231,60.79012345679013,906
0.0028791539603506026,325,905,0,795,0.26422764227642276,1.0,0.4180064308681672,1230,60.74074074074074,905
0.002882350660236746,325,904,0,796,0.2644426362896664,1.0,0.41827541827541825,1229,60.691358024691354,904
0.002893133307561306,325,903,0,797,0.26465798045602607,1.0,0.41854475209272374,1228,60.641975308641975,903
0.002895518087674783,325,902,0,798,0.26487367563162184,1.0,0.41881443298969073,1227,60.592592592592595,902
0.002897314577345972,325,901,0,799,0.26508972267536707,1.0,0.4190844616376531,1226,60.543209876543216,901
0.0029009853533816373,325,900,0,800,0.2653061224489796,1.0,0.41935483870967744,1225,60.49382716049383,900
0.002906432292195494,325,899,0,801,0.26552287581699346,1.0,0.4196255648805681,1224,60.44444444444444,899
0.0029135105740020527,325,898,0,802,0.26573998364677026,1.0,0.4198966408268734,1223,60.39506172839506,898
0.002924496117971143,325,897,0,803,0.26595744680851063,1.0,0.42016806722689076,1222,60.34567901234568,897
0.0029450334046730526,325,896,0,804,0.26617526617526616,1.0,0.4204398447606727,1221,60.29629629629629,896
0.002961367443297691,325,895,0,805,0.26639344262295084,1.0,0.42071197411003236,1220,60.24691358024692,895
0.002966391071882539,325,894,0,806,0.2666119770303528,1.0,0.4209844559585492,1219,60.19753086419753,894
0.0029781907576872054,325,893,0,807,0.26683087027914615,1.0,0.42125729099157483,1218,60.14814814814815,893
0.0029913448650375563,325,892,0,808,0.26705012325390304,1.0,0.42153047989623865,1217,60.098765432098766,892
0.0029955685817625046,325,891,0,809,0.26726973684210525,1.0,0.4218040233614536,1216,60.04938271604938,891
0.003010860763689624,325,890,0,810,0.2674897119341564,1.0,0.42207792207792205,1215,60.0,890
0.0030141501144267517,325,889,0,811,0.2677100494233937,1.0,0.4223521767381416,1214,59.95061728395061,889
0.0030177633047154062,325,888,0,812,0.2679307502061006,1.0,0.4226267880364109,1213,59.90123456790123,888
0.0030180219894370723,325,887,0,813,0.26815181518151815,1.0,0.4229017566688354,1212,59.851851851851855,887
0.0030195279332094066,325,886,0,814,0.26837324525185796,1.0,0.4231770833333333,1211,59.80246913580247,886
0.0030205229382686246,325,885,0,815,0.26859504132231404,1.0,0.4234527687296417,1210,59.75308641975309,885
0.003023459133565242,325,884,0,816,0.26881720430107525,1.0,0.423728813559322,1209,59.7037037037037,884
0.003032695465850193,325,883,0,817,0.26903973509933776,1.0,0.42400521852576645,1208,59.654320987654316,883
0.0030347628178564482,325,882,0,818,0.26926263463131733,1.0,0.42428198433420367,1207,59.60493827160494,882
0.003039181800733653,325,881,0,819,0.269485903814262,1.0,0.4245591116917048,1206,59.55555555555555,881
0.0030420848792939367,325,880,0,820,0.2697095435684647,1.0,0.42483660130718953,1205,59.50617283950618,880
0.0030427148979747104,325,879,0,821,0.26993355481727577,1.0,0.4251144538914323,1204,59.45679012345679,879
0.003050600760708122,325,878,0,822,0.27015793848711556,1.0,0.42539267015706805,1203,59.40740740740741,878
0.003067544960312349,325,877,0,823,0.2703826955074875,1.0,0.4256712508185986,1202,59.358024691358025,877
0.0030914833940986135,325,876,0,824,0.2706078268109908,1.0,0.4259501965923984,1201,59.30864197530864,876
0.003092509564606974,325,875,0,825,0.2708333333333333,1.0,0.4262295081967213,1200,59.25925925925925,875
0.0031084026743737384,325,874,0,826,0.27105921601334443,1.0,0.42650918635170604,1199,59.20987654320987,874
0.003116031375188238,325,873,0,827,0.27128547579298834,1.0,0.42678923177938277,1198,59.1604938271605,873
0.0031197651810126975,325,872,0,828,0.27151211361737676,1.0,0.42706964520367935,1197,59.111111111111114,872
0.003123325440446089,325,871,0,829,0.2717391304347826,1.0,0.42735042735042733,1196,59.06172839506173,871
0.0031383404484151564,325,870,0,830,0.2719665271966527,1.0,0.4276315789473684,1195,59.01234567901235,870
0.003141595995743796,325,869,0,831,0.2721943048576214,1.0,0.4279131007241606,1194,58.96296296296296,869
0.003156488018103868,325,868,0,832,0.27242246437552387,1.0,0.4281949934123847,1193,58.913580246913575,868
0.0031870905209248207,325,867,0,833,0.2726510067114094,1.0,0.42847725774555045,1192,58.864197530864196,867
0.0031876904014952684,325,866,0,834,0.27287993282955497,1.0,0.4287598944591029,1191,58.81481481481482,866
0.003198426883893248,325,865,0,835,0.27310924369747897,1.0,0.429042904290429,1190,58.76543209876544,865
0.003220313963687455,325,864,0,836,0.27333894028595457,1.0,0.42932628797886396,1189,58.71604938271605,864
0.0032331851330679394,325,863,0,837,0.2735690235690236,1.0,0.42961004626569727,1188,58.666666666666664,863
0.003236707848361741,325,862,0,838,0.2737994945240101,1.0,0.4298941798941799,1187,58.617283950617285,862
0.00324073871702707,325,861,0,839,0.2740303541315346,1.0,0.4301786896095301,1186,58.5679012345679,861
0.003247645225363523,325,860,0,840,0.2742616033755274,1.0,0.4304635761589404,1185,58.51851851851851,860
0.0032532280827177766,325,859,0,841,0.27449324324324326,1.0,0.43074884029158383,1184,58.46913580246914,859
0.0032570109564474146,325,858,0,842,0.27472527472527475,1.0,0.43103448275862066,1183,58.41975308641976,858
0.0032674096446630445,325,857,0,843,0.2749576988155668,1.0,0.43132050431320507,1182,58.370370370370374,857
0.003270370981020904,325,856,0,844,0.275190516511431,1.0,0.4316069057104914,1181,58.32098765432099,856
0.003271130695899726,325,855,0,845,0.2754237288135593,1.0,0.4318936877076412,1180,58.2716049382716,855
0.0032767491797063178,325,854,0,846,0.27565733672603904,1.0,0.4321808510638298,1179,58.22222222222222,854
0.0032841909579215778,325,853,0,847,0.2758913412563667,1.0,0.4324683965402528,1178,58.172839506172835,853
0.0032907490722591803,325,852,0,848,0.27612574341546303,1.0,0.43275632490013316,1177,58.12345679012346,852
0.00330148186477547,325,851,0,849,0.2763605442176871,1.0,0.4330446369087275,1176,58.074074074074076,851
0.0033053808466928384,325,850,0,850,0.2765957446808511,1.0,0.43333333333333335,1175,58.0246913580247,850
0.003308814058519147,325,849,0,851,0.2768313458262351,1.0,0.4336224149432955,1174,57.97530864197531,849
0.00333406487718606,325,848,0,852,0.2770673486786019,1.0,0.43391188251001334,1173,57.925925925925924,848
0.0033417663799860686,325,847,0,853,0.2773037542662116,1.0,0.43420173680694724,1172,57.876543209876544,847
0.003347655362908518,325,846,0,854,0.2775405636208369,1.0,0.4344919786096257,1171,57.82716049382716,846
0.0033481270884103903,325,845,0,855,0.2777777777777778,1.0,0.43478260869565216,1170,57.77777777777777,845
0.003353351384755072,325,844,0,856,0.2780153977758768,1.0,0.4350736278447122,1169,57.7283950617284,844
0.0033612963618797017,325,843,0,857,0.2782534246575342,1.0,0.43536503683858,1168,57.67901234567901,843
0.0033636846337277296,325,842,0,858,0.27849185946872324,1.0,0.435656836461126,1167,57.62962962962963,842
0.0033915530435459397,325,841,0,859,0.2787307032590051,1.0,0.43594902749832326,1166,57.58024691358025,841
0.003396606657046713,325,840,0,860,0.27896995708154504,1.0,0.436241610738255,1165,57.53086419753086,840
0.003403417524913006,325,839,0,861,0.27920962199312716,1.0,0.4365345869711216,1164,57.48148148148148,839
0.0034038029766047207,325,838,0,862,0.2794496990541703,1.0,0.4368279569892473,1163,57.432098765432094,838
0.003405853519756543,325,837,0,863,0.27969018932874357,1.0,0.4371217215870881,1162,57.38271604938272,837
0.003426561288923611,325,836,0,864,0.27993109388458226,1.0,0.43741588156123823,1161,57.333333333333336,836
0.0034298022612070903,325,835,0,865,0.2801724137931034,1.0,0.4377104377104377,1160,57.28395061728395,835
0.0034326779902336393,325,834,0,866,0.2804141501294219,1.0,0.4380053908355795,1159,57.23456790123457,834
0.00343415681435139,325,833,0,867,0.28065630397236613,1.0,0.4383007417397168,1158,57.18518518518518,833
0.0034445398610284342,325,832,0,868,0.2808988764044944,1.0,0.43859649122807015,1157,57.1358024691358,832
0.0034556412574255914,325,831,0,869,0.2811418685121107,1.0,0.43889264010803514,1156,57.08641975308642,831
0.0034674538663327366,325,830,0,870,0.2813852813852814,1.0,0.4391891891891892,1155,57.03703703703704,830
0.0034682626608161077,325,829,0,871,0.28162911611785096,1.0,0.43948613928329955,1154,56.98765432098766,829
0.0034724039589141453,325,828,0,872,0.2818733738074588,1.0,0.4397834912043302,1153,56.93827160493827,828
0.003482130677037524,325,827,0,873,0.2821180555555556,1.0,0.44008124576844954,1152,56.888888888888886,827
0.003491055825241835,325,826,0,874,0.28236316246741966,1.0,0.44037940379403795,1151,56.839506172839506,826
0.0034923176761943926,325,825,0,875,0.2826086956521739,1.0,0.4406779661016949,1150,56.79012345679012,825
0.0034999654569050397,325,824,0,876,0.2828546562228024,1.0,0.44097693351424694,1149,56.74074074074073,824
0.0035014496248539405,325,823,0,877,0.28310104529616725,1.0,0.4412763068567549,1148,56.69135802469136,823
0.003502650199110494,325,822,0,878,0.2833478639930253,1.0,0.44157608695652173,1147,56.64197530864198,822
0.0035334676346515563,325,821,0,879,0.2835951134380454,1.0,0.4418762746430999,1146,56.592592592592595,821
0.0035365187310254006,325,820,0,880,0.2838427947598253,1.0,0.4421768707482993,1145,56.54320987654321,820
0.0035420722809452305,325,819,0,881,0.2840909090909091,1.0,0.4424778761061947,1144,56.49382716049382,819
0.003559757777898858,325,818,0,882,0.28433945756780404,1.0,0.4427792915531335,1143,56.44444444444444,818
0.0035637183999095356,325,817,0,883,0.28458844133099825,1.0,0.4430811179277437,1142,56.395061728395056,817
0.0035698708760149946,325,816,0,884,0.2848378615249781,1.0,0.4433833560709413,1141,56.345679012345684,816
0.003574954960296118,325,815,0,885,0.2850877192982456,1.0,0.44368600682593856,1140,56.2962962962963,815
0.0035840428558537186,325,814,0,886,0.2853380158033363,1.0,0.44398907103825136,1139,56.24691358024692,814
0.0035871146717631436,325,813,0,887,0.28558875219683655,1.0,0.44429254955570746,1138,56.19753086419753,813
0.0035920838181491403,325,812,0,888,0.2858399296394019,1.0,0.44459644322845415,1137,56.148148148148145,812
0.0036123359618822275,325,811,0,889,0.2860915492957746,1.0,0.44490075290896647,1136,56.098765432098766,811
0.0036145065713700476,325,810,0,890,0.28634361233480177,1.0,0.4452054794520548,1135,56.04938271604938,810
0.003620084605716908,325,809,0,891,0.2865961199294533,1.0,0.4455106237148732,1134,56.00000000000001,809
0.0036248815959591253,325,808,0,892,0.2868490732568402,1.0,0.4458161865569273,1133,55.95061728395062,808
0.003628017036376673,325,807,0,893,0.2871024734982332,1.0,0.4461221688400824,1132,55.901234567901234,807
0.003634538280774064,325,806,0,894,0.28735632183908044,1.0,0.44642857142857145,1131,55.851851851851855,806
0.00364648823709049,325,805,0,895,0.28761061946902655,1.0,0.44673539518900346,1130,55.80246913580247,805
0.0036476160689730254,325,804,0,896,0.28786536758193093,1.0,0.4470426409903714,1129,55.75308641975308,804
0.00365529129568183,325,803,0,897,0.28812056737588654,1.0,0.4473503097040606,1128,55.7037037037037,803
0.00366812584338778,325,802,0,898,0.2883762200532387,1.0,0.4476584022038568,1127,55.654320987654316,802
0.003681031553880156,325,801,0,899,0.2886323268206039,1.0,0.4479669193659545,1126,55.604938271604944,801
